Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
Record Start
Record End

compute FFt 1 /var/tmp/2015_06_28_18_04_11_RP06.wav
SubChunk Size1 : 16
Number of channels : 1
bps : 16
SubChunk Size2 : 88200
subchunk2_size : 88200
num_channels : 1
bits_per_sample : 16
num of samples : 44100
Magnitude:1-12000-1
Start Compressing :
End Compressing :
Transfer Start :
Transfer End :
Start Deleting :
Deletion Failed.Please check with rm :
End Deleting :
0 - 0.0277401
1 - 0.0347193
2 - 0.0558507
3 - 0.0491355
4 - 0.0375767
5 - 0.0212263
6 - 0.0732478
7 - 0.00486476
8 - 0.00581725
9 - 0.0227553
10 - 0.0264585
11 - 0.017841
12 - 0.0207353
13 - 0.0541565
14 - 0.00677196
15 - 0.0431872
16 - 0.0217732
17 - 0.0455306
18 - 0.0475182
19 - 0.0496415
20 - 0.0156299
21 - 0.0363129
22 - 0.0324932
23 - 0.0226098
24 - 0.0331732
25 - 0.0780111
26 - 0.0229606
27 - 0.065018
28 - 0.0245678
29 - 0.0291683
30 - 0.0745454
31 - 0.0375724
32 - 0.0350506
33 - 0.0474625
34 - 0.0342399
35 - 0.0384435
36 - 0.0530325
37 - 0.0533872
38 - 0.0390157
39 - 0.0272513
40 - 0.0237848
41 - 0.0546173
42 - 0.0296632
43 - 0.0718269
44 - 0.0530567
45 - 0.0356563
46 - 0.03966
47 - 0.0340545
48 - 0.0574744
49 - 0.0471269
50 - 0.132777
51 - 0.0261025
52 - 0.0878002
53 - 0.0423054
54 - 0.0382938
55 - 0.0452491
56 - 0.0303204
57 - 0.0159098
58 - 0.0367887
59 - 0.0425523
60 - 0.0320218
61 - 0.0536444
62 - 0.0480803
63 - 0.0519258
64 - 0.0162192
65 - 0.0481174
66 - 0.0276775
67 - 0.0583394
68 - 0.0324175
69 - 0.0277225
70 - 0.0322759
71 - 0.0751116
72 - 0.0527027
73 - 0.0204039
74 - 0.0509064
75 - 0.0262297
76 - 0.0588804
77 - 0.0101135
78 - 0.0529925
79 - 0.0129879
80 - 0.111852
81 - 0.0213797
82 - 0.0374454
83 - 0.0539934
84 - 0.0141469
85 - 0.0522316
86 - 0.0065794
87 - 0.0624257
88 - 0.0773204
89 - 0.0140081
90 - 0.0302075
91 - 0.0465642
92 - 0.00305264
93 - 0.05251
94 - 0.0551826
95 - 0.0621532
96 - 0.0362075
97 - 0.0295852
98 - 0.0234897
99 - 0.0335131
100 - 0.0218729
101 - 0.0227457
102 - 0.0313472
103 - 0.0637885
104 - 0.0397256
105 - 0.0377079
106 - 0.046584
107 - 0.0236123
108 - 0.0212669
109 - 0.0276004
110 - 0.0161076
111 - 0.0297458
112 - 0.0309449
113 - 0.0324513
114 - 0.0318684
115 - 0.0479163
116 - 0.0329362
117 - 0.0775093
118 - 0.0450753
119 - 0.0342784
120 - 0.0613916
121 - 0.0154063
122 - 0.0274238
123 - 0.00898175
124 - 0.0613419
125 - 0.049984
126 - 0.0185697
127 - 0.0350503
128 - 0.0141666
129 - 0.0192104
130 - 0.0350567
131 - 0.029106
132 - 0.0410251
133 - 0.0263443
134 - 0.0579733
135 - 0.0061213
136 - 0.028554
137 - 0.0196718
138 - 0.00179921
139 - 0.0420097
140 - 0.0545778
141 - 0.0208173
142 - 0.0066923
143 - 0.0248512
144 - 0.0077508
145 - 0.00853424
146 - 0.0443609
147 - 0.018857
148 - 0.0610535
149 - 0.0651788
150 - 0.0226649
151 - 0.0421056
152 - 0.0275067
153 - 0.0545752
154 - 0.0603332
155 - 0.0584093
156 - 0.0239479
157 - 0.0610247
158 - 0.0504799
159 - 0.0405068
160 - 0.0662693
161 - 0.0362565
162 - 0.0494142
163 - 0.0213097
164 - 0.0394318
165 - 0.083191
166 - 0.0211504
167 - 0.0320528
168 - 0.0178199
169 - 0.048782
170 - 0.0498811
171 - 0.0113961
172 - 0.0409423
173 - 0.0209224
174 - 0.0168583
175 - 0.0347798
176 - 0.00774814
177 - 0.0462959
178 - 0.0477611
179 - 0.0657759
180 - 0.045734
181 - 0.0822436
182 - 0.0397571
183 - 0.0413955
184 - 0.0540797
185 - 0.0375573
186 - 0.0535373
187 - 0.0416029
188 - 0.0297514
189 - 0.0330803
190 - 0.0510715
191 - 0.0935229
192 - 0.0238323
193 - 0.0224579
194 - 0.0410584
195 - 0.0283094
196 - 0.039881
197 - 0.0528824
198 - 0.0533452
199 - 0.0398464
200 - 0.0655961
201 - 0.00856619
202 - 0.0154597
203 - 0.0383113
204 - 0.0428498
205 - 0.050824
206 - 0.00624478
207 - 0.00572551
208 - 0.0688751
209 - 0.0334059
210 - 0.0579452
211 - 0.0308863
212 - 0.0453621
213 - 0.0238931
214 - 0.032484
215 - 0.0138115
216 - 0.0478203
217 - 0.0430606
218 - 0.0512327
219 - 0.0431886
220 - 0.0429719
221 - 0.0196003
222 - 0.0121995
223 - 0.0805985
224 - 0.0281086
225 - 0.0355949
226 - 0.029317
227 - 0.0500223
228 - 0.0549514
229 - 0.0112169
230 - 0.0371481
231 - 0.00778672
232 - 0.0149788
233 - 0.0497219
234 - 0.0113101
235 - 0.0404417
236 - 0.0309726
237 - 0.0676836
238 - 0.0267192
239 - 0.00953306
240 - 0.00920934
241 - 0.0406603
242 - 0.0279277
243 - 0.0577318
244 - 0.0275998
245 - 0.0941863
246 - 0.0530265
247 - 0.0139128
248 - 0.0573474
249 - 0.0382384
250 - 0.0687901
251 - 0.0321689
252 - 0.0288307
253 - 0.0753566
254 - 0.03874
255 - 0.0496607
256 - 0.0785072
257 - 0.0376838
258 - 0.0378175
259 - 0.0493731
260 - 0.0868272
261 - 0.00631046
262 - 0.0767127
263 - 0.0573143
264 - 0.0147807
265 - 0.0546568
266 - 0.0470797
267 - 0.0427061
268 - 0.0363349
269 - 0.0866097
270 - 0.0444456
271 - 0.0123634
272 - 0.0152146
273 - 0.0378108
274 - 0.0316306
275 - 0.0181577
276 - 0.0593566
277 - 0.0148129
278 - 0.0310517
279 - 0.0426465
280 - 0.0616737
281 - 0.0245029
282 - 0.0386969
283 - 0.0283533
284 - 0.0533993
285 - 0.0369545
286 - 0.0140978
287 - 0.0476751
288 - 0.00775726
289 - 0.0235849
290 - 0.0617229
291 - 0.046332
292 - 0.0594147
293 - 0.0500384
294 - 0.0523328
295 - 0.0324691
296 - 0.0630335
297 - 0.0374382
298 - 0.0521385
299 - 0.0331246
300 - 0.0374717
301 - 0.0621841
302 - 0.0617642
303 - 0.02155
304 - 0.0382502
305 - 0.0579049
306 - 0.0371278
307 - 0.0137372
308 - 0.027908
309 - 0.0332497
310 - 0.0339043
311 - 0.0394633
312 - 0.044174
313 - 0.0305903
314 - 0.022406
315 - 0.02346
316 - 0.0428099
317 - 0.0287063
318 - 0.0596131
319 - 0.0435307
320 - 0.00817222
321 - 0.0380643
322 - 0.06936
323 - 0.0378278
324 - 0.0683022
325 - 0.0158135
326 - 0.0277328
327 - 0.0342677
328 - 0.0262089
329 - 0.0272292
330 - 0.0170058
331 - 0.0321159
332 - 0.0436296
333 - 0.0353892
334 - 0.0367122
335 - 0.0669052
336 - 0.0265085
337 - 0.0403917
338 - 0.0400231
339 - 0.0501543
340 - 0.0411458
341 - 0.042491
342 - 0.0361243
343 - 0.0204972
344 - 0.0527135
345 - 0.0357972
346 - 0.0212477
